route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,bikes_allowed
7060,26,942997,Karaköy,09:35,0,,10642,1,1
7060,26,942994,Karaköy,06:55,0,,10642,1,1
7060,26,942995,Karaköy,07:55,0,,10642,1,1
7060,26,942996,Karaköy,08:35,0,,10642,1,1
7060,26,942999,Bostancý,07:45,1,,10643,1,1
7060,26,943000,Bostancý,08:45,1,,10643,1,1
7060,26,943001,Bostancý,17:25,1,,10643,1,1
7060,26,943002,Bostancý,18:25,1,,10643,1,1
7060,26,943003,Bostancý,19:05,1,,10643,1,1
26722,29,3071626,Büyükada,BYKADA-HYBADA,1,,55757,1,0
26721,29,3071624,Adalar/Bostancý,04:45,1,,55755,1,0
26721,29,3071623,Adalar/Bostancý,02:00,1,,55755,1,0
26721,29,3071622,Adalar/Bostancý,23:25,0,,55754,1,0
26719,28,3071621,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26719,28,3071620,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26719,28,3071619,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26719,28,3071618,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26719,108,3071617,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26719,108,3071616,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26719,108,3071615,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26719,108,3071614,Beþiktaþ,BÞK-BYKADA,0,,55752,1,0
26718,28,3071613,Burgazada,BÞK-ADA_2,0,,55750,1,0
26718,28,3071612,Burgazada,BÞK-ADA_2,0,,55750,1,0
26718,28,3071611,Burgazada,BÞK-ADA_2,0,,55750,1,0
26718,28,3071610,Burgazada,BÞK-ADA_2,0,,55750,1,0
26718,108,3071609,Burgazada,BÞK-ADA_2,0,,55750,1,0
26718,108,3071608,Burgazada,BÞK-ADA_2,0,,55750,1,0
26718,108,3071607,Burgazada,BÞK-ADA_2,0,,55750,1,0
26718,108,3071606,Burgazada,BÞK-ADA_2,0,,55750,1,0
26717,28,3071605,Burgazada,BÞK-ADA,0,,55748,1,0
26717,28,3071604,Burgazada,BÞK-ADA,0,,55748,1,0
26717,28,3071603,Burgazada,BÞK-ADA,0,,55748,1,0
26717,28,3071602,Burgazada,BÞK-ADA,0,,55748,1,0
26717,108,3071601,Beþiktaþ,BÞK-ADA,0,,55748,1,0
26717,108,3071600,Beþiktaþ,BÞK-ADA,0,,55748,1,0
26717,108,3071599,Beþiktaþ,BÞK-ADA,0,,55748,1,0
26717,108,3071598,Beþiktaþ,BÞK-ADA,0,,55748,1,0
26716,28,3071597,Adalar,KBTÞ-EMN-KDK-ADA,0,,55746,1,0
26716,28,3071596,Adalar,KBTÞ-EMN-KDK-ADA,0,,55746,1,0
26716,28,3071595,Adalar,KBTÞ-EMN-KDK-ADA,0,,55746,1,0
26716,108,3071594,Adalar,KBTÞ-EMN-KDK-ADA,0,,55746,1,0
26716,108,3071593,Adalar,KBTÞ-EMN-KDK-ADA,0,,55746,1,0
26716,108,3071592,Adalar,KBTÞ-EMN-KDK-ADA,0,,55746,1,0
26715,28,3071560,Heybeliada,BOS-ADA,0,,55744,1,0
26715,108,3071559,Heybeliada,BOS-ADA,0,,55744,1,0
2063,26,467170,Ýstinye,ÇNGK-iST,0,,2515,0,0
2063,26,467175,Çengelköy,ÇNGK-iST,1,,2516,0,0
2063,27,467176,Çengelköy,ÇNGK-iST,1,,2516,0,0
2063,27,467177,Ýstinye,ÇNGK-iST,0,,2515,0,0
831,26,945071,Anadolu Hisarý,BÐZ-16,0,,1544,1,1
7503,26,945606,Üsküdar,BYK-ÜSK,0,,11354,1,1
7503,26,945607,Üsküdar,07:00:00,0,,11354,1,1
7503,26,945608,Üsküdar,07:00:00,0,,11354,1,1
7503,26,945609,Üsküdar,07:00:00,0,,11354,1,1
7503,26,945610,Üsküdar,07:00:00,0,,11354,1,1
7503,26,945611,Beykoz,BYK-ÜSK,1,,11355,1,1
7503,26,945612,Beykoz,14:15:00,1,,11355,1,1
7503,26,945613,Beykoz,14:15:00,1,,11355,1,1
7503,26,945614,Beykoz,14:15:00,1,,11355,1,1
7503,26,945615,Beykoz,14:15:00,1,,11355,1,1
7496,125,945262,Üsküdar,ERGVN,0,,11344,1,1
7493,122,945253,Ortaköy,KISA BÐZ,0,,11338,1,1
7493,122,945255,Eminönü,15:10:00,1,,11339,1,1
817,26,3071548,Eminönü,BÐZ-6,0,,1516,0,0
817,26,942991,Eminönü,07:05,0,,1516,1,1
804,26,467082,Beylerbeyi,BÐZ-23,0,,1490,0,0
807,26,3071551,Beykoz,BÐZ-17,0,,1496,1,1
2057,26,467125,Çengelköy,BÐZ-24,0,,2505,0,0
2059,29,945128,Anadolu Kavaðý,SRY-RMK-AKV,0,,2507,1,1
2059,108,945129,Sarýyer,SRY-RMK-AKV,1,,2508,1,1
2059,28,945130,Sarýyer,SRY-RMK-AKV,1,,2508,1,1
808,26,945091,Eminönü,BÐZ-8,0,,1498,1,1
7494,26,945256,Üsküdar,AKV-ÜSK,0,,11340,1,1
7494,26,945257,Anadolu Kavaðý,AKV-ÜSK,1,,11341,1,1
7495,124,945259,Emirgan,11:30,0,,11342,1,1
7495,124,945260,Kadýköy,12:30,1,,11343,1,1
818,26,945250,Beykoz,17:55:00,0,,1518,1,1
818,27,945079,Beykoz,17:55:00,0,,1518,1,1
2052,108,3071557,Bostancý,07:00,0,,1484,1,0
2052,28,3071558,Bostancý,07:05,0,,1484,1,0
7506,108,945949,Eminönü,ADA-EMN,0,,11360,1,1
7506,28,945950,Eminönü,ADA-EMN,0,,11360,1,1
7506,108,945951,Büyükada,ADA-EMN,1,,11361,1,1
7506,28,945952,Büyükada,ADA-EMN,1,,11361,1,1
824,26,945084,Eminönü,BÐZ-3,0,,1530,1,1
806,26,3071547,EMÝNÖNÜ,BÐZ-2,0,,1494,0,0
821,26,3071552,Beykoz,BÐZ-18,0,,1524,1,1
803,27,3071550,Eminönü,BÐZ-13,0,,1488,1,1
2062,26,467167,Sarýyer,07:50,0,,2513,0,0
2062,26,467169,Kadýköy,18:05,1,,2514,0,0
836,28,946844,EMÝNÖNÜ,12:55:00,1,,1555,0,0
836,27,946843,EMÝNÖNÜ,12:55:00,1,,1555,0,0
836,28,946842,BOSTANCI,06:50:00,0,,1554,0,0
836,27,946841,BOSTANCI,06:50:00,0,,1554,0,0
836,26,945167,Bostancý,06:50,0,,1554,1,1
836,28,945169,Bostancý,07:30,0,,1554,1,1
836,26,945171,Eminönü,12:55,1,,1555,1,1
815,27,945065,Eminönü,BÐZ-12,0,,1512,1,1
2065,26,467181,Ýstinye,ARNK - ÝST,0,,2519,0,0
2065,27,467182,Ýstinye,ARNK - ÝST,0,,2519,0,0
805,26,3071553,Arnavutköy,BÐZ-19,0,,1492,1,1
823,27,945062,Eminönü,BÐZ-11,0,,1528,1,1
809,27,3071533,Beþiktaþ,06:45:00,0,,1500,0,0
809,26,945176,Beþiktaþ,06:45,0,,1500,1,1
809,119,946840,KADIKÖY,07:15:00,1,,1501,0,0
809,28,946839,KADIKÖY,07:15:00,1,,1501,0,0
809,27,946838,KADIKÖY,07:15:00,1,,1501,0,0
809,119,946836,BEÞÝKTAÞ,06:45:00,0,,1500,0,0
809,28,946834,BEÞÝKTAÞ,06:45:00,0,,1500,0,0
809,120,945178,Kadýköy,07:15,1,,1501,1,1
7497,26,945263,Eminönü,07:20,0,,11346,1,1
7497,26,945264,Rumeli Kavaðý,11:00,1,,11347,1,1
830,28,945133,Üsküdar,07:30,1,,1543,1,1
830,28,466964,Eminönü,07:10,0,,1542,0,0
830,108,945131,Eminönü,06:30,0,,1542,1,1
830,108,945132,Üsküdar,06:50,1,,1543,1,1
2067,26,467187,Arnavutköy,EMGN-ARNK,0,,2523,0,0
2067,27,467188,Arnavutköy,EMGN-ARNK,0,,2523,0,0
2069,123,467190,Bebek,EMGN-BBK,0,,2527,1,1
2069,123,467193,Emirgan,EMGN-BBK,1,,2528,1,1
7505,28,3071591,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071590,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071589,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071588,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071587,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071586,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071585,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071584,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071583,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071582,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071581,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071580,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071579,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071578,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071577,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071576,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,108,3071575,Eminönü,EMN-KDK-ADA,1,,11359,1,0
7505,28,3071574,ADALAR,EMN-KDK-ADA,0,,11358,1,0
7505,28,3071573,ADALAR,EMN-KDK-ADA,0,,11358,1,0
7505,28,3071572,ADALAR,EMN-KDK-ADA,0,,11358,1,0
7505,28,3071571,ADALAR,EMN-KDK-ADA,0,,11358,1,0
7505,28,3071570,ADALAR,EMN-KDK-ADA,0,,11358,1,0
7505,28,3071569,ADALAR,EMN-KDK-ADA,0,,11358,1,0
7505,28,3071568,ADALAR,EMN-KDK-ADA,0,,11358,1,0
7505,108,3071567,ADALAR,23:00,0,,11358,1,0
7505,108,3071566,ADALAR,21:40,0,,11358,1,0
7505,108,3071565,ADALAR,19:40,0,,11358,1,0
7505,108,3071564,ADALAR,14:00,0,,11358,1,0
7505,108,3071563,ADALAR,12:00,0,,11358,1,0
7505,108,3071562,ADALAR,10:10,0,,11358,1,0
7505,108,3071561,ADALAR,08:00,0,,11358,1,0
832,26,3071554,Sarýyer,BÐZ-20,0,,1546,1,1
2064,26,467178,Emirgan,ÇNGK-EMGN,0,,2517,0,0
2064,27,467179,Emirgan,ÇNGK-EMGN,0,,2517,0,0
7045,26,946748,ÜSKÜDAR,18:25,1,,10625,0,0
7045,26,946747,ÜSKÜDAR,17:15,1,,10625,0,0
7045,26,946746,ÜSKÜDAR,08:00,1,,10625,0,0
7045,26,946744,ORTAKÖY,18:10,0,,10624,0,0
7045,26,946743,ORTAKÖY,08:15,0,,10624,0,0
7045,26,946718,ORTAKÖY,07:45,0,,10624,0,0
833,26,945590,Eyüp,ÜSK-EYP,0,,1548,1,1
833,27,945591,Eyüp,ÜSK-EYP,0,,1548,1,1
833,28,945592,Eyüp,ÜSK-EYP,0,,1548,1,1
833,26,945593,Üsküdar,ÜSK-EYP,1,,1549,1,1
833,121,945594,Eyüp,ÜSK-EYP,0,,1548,1,1
833,27,945595,Üsküdar,ÜSK-EYP,1,,1549,1,1
833,28,945596,Üsküdar,ÜSK-EYP,1,,1549,1,1
833,121,945597,Üsküdar,ÜSK-EYP,1,,1549,1,1
2066,108,946837,Çengelköy,EMGN-ÝST-ÇNGK,0,,2521,1,1
7044,28,2739562,ÇUBUKLU,07:00:00,0,,10622,1,1
7044,26,890306,ÇUBUKLU,07:00:00,0,,10622,1,1
7044,27,942965,ÇUBUKLU,07:00:00,0,,10622,1,1
7044,26,890304,ÝSTÝNYE,ÝST - ÇBK,1,,10623,1,1
7044,27,942967,ÝSTÝNYE,07:00:00,1,,10623,1,1
7044,28,942968,Ýstinye,07:00:00,1,,10623,1,1
811,26,945082,Çengelköy,BÐZ-22,0,,1504,1,1
2070,29,467200,Eminönü,15:00,1,,2530,0,0
2070,29,467199,Anadolu Kavaðý,10:35,0,,2529,0,0
816,26,467014,Küçüksu,KCS-BÞK,1,,1515,0,0
816,26,467012,Beþiktaþ,KCS-BÞK,0,,1514,0,0
814,26,3071549,Kabataþ,BÐZ-7,0,,1510,0,0
820,26,945052,Eminönü,BÐZ-1,0,,1522,0,0
2061,26,943017,Küçüksu,19:30,1,,2512,1,1
2061,26,943016,Küçüksu,18:50,1,,2512,1,1
2061,26,943015,Küçüksu,18:20,1,,2512,1,1
2061,26,943014,Küçüksu,17:20,1,,2512,1,1
2061,26,943013,Küçüksu,08:25,1,,2512,1,1
2061,26,943012,Küçüksu,07:50,1,,2512,1,1
2061,26,943011,Küçüksu,07:15,1,,2512,1,1
2061,26,943010,Ýstinye,19:10,0,,2511,1,1
2061,26,943009,Ýstinye,18:35,0,,2511,1,1
2061,26,943008,Ýstinye,17:45,0,,2511,1,1
2061,26,943007,Ýstinye,08:40,0,,2511,1,1
2061,26,943006,Ýstinye,08:05,0,,2511,1,1
2061,26,943005,Ýstinye,07:35,0,,2511,1,1
2061,26,943004,Ýstinye,06:55,0,,2511,1,1
802,28,3071532,Karaköy,06:30:00,1,,1487,0,1
802,28,3071531,Karaköy,06:30:00,1,,1487,0,1
802,28,3071530,Karaköy,06:30:00,1,,1487,0,1
802,28,3071529,Karaköy,06:30:00,1,,1487,0,1
802,28,3071528,Karaköy,06:30:00,1,,1487,0,1
802,28,3071527,Karaköy,06:30:00,1,,1487,0,1
802,28,3071526,Karaköy,06:30:00,1,,1487,0,1
802,28,3071525,Karaköy,06:30:00,1,,1487,0,1
802,28,3071524,Karaköy,06:30:00,1,,1487,0,1
802,28,3071523,Karaköy,06:30:00,1,,1487,0,1
802,28,3071522,Karaköy,06:30:00,1,,1487,0,1
802,28,3071521,Karaköy,06:30:00,1,,1487,0,1
802,28,3071520,Karaköy,06:30:00,1,,1487,0,1
802,28,3071519,Karaköy,06:30:00,1,,1487,0,1
802,28,3071518,Karaköy,06:30:00,1,,1487,0,1
802,28,3071517,Karaköy,06:30:00,1,,1487,0,1
802,28,3071516,Karaköy,06:30:00,1,,1487,0,1
802,28,3071515,Karaköy,06:30:00,1,,1487,0,1
802,28,3071514,Karaköy,06:30:00,1,,1487,0,1
802,28,3071513,Karaköy,06:30:00,1,,1487,0,1
802,28,3071512,Karaköy,06:30:00,1,,1487,0,1
802,28,3071511,Karaköy,06:30:00,1,,1487,0,1
802,28,3071510,Karaköy,06:30:00,1,,1487,0,1
802,28,3071509,Karaköy,06:30:00,1,,1487,0,1
802,28,3071508,Karaköy,06:30:00,1,,1487,0,1
802,28,3071507,Karaköy,06:30:00,1,,1487,0,1
802,28,3071506,Karaköy,06:30:00,1,,1487,0,1
802,28,3071505,Karaköy,06:30:00,1,,1487,0,1
802,28,3071504,Karaköy,06:30:00,1,,1487,0,1
802,28,3071503,Karaköy,06:30:00,1,,1487,0,1
802,28,3071502,Karaköy,06:30:00,1,,1487,0,1
802,28,3071501,Karaköy,06:30:00,1,,1487,0,1
802,28,3071500,Karaköy,06:30:00,1,,1487,0,1
802,28,3071499,Karaköy,06:30:00,1,,1487,0,1
802,28,3071498,Karaköy,06:30:00,1,,1487,0,1
802,28,3071497,Karaköy,06:30:00,1,,1487,0,1
802,28,3071496,Karaköy,06:30:00,1,,1487,0,1
802,28,3071495,Karaköy,06:30:00,1,,1487,0,1
802,28,3071494,Karaköy,06:30:00,1,,1487,0,1
802,28,3071493,Karaköy,06:30:00,1,,1487,0,1
802,28,3071492,Karaköy,06:30:00,1,,1487,0,1
802,28,3071491,Karaköy,06:30:00,1,,1487,0,1
802,28,3071490,Karaköy,06:30:00,1,,1487,0,1
802,28,3071489,Karaköy,06:30:00,1,,1487,0,1
802,28,3071488,Karaköy,06:30:00,1,,1487,0,1
802,28,3071487,Karaköy,06:30:00,1,,1487,0,1
802,28,3071486,Karaköy,06:30:00,1,,1487,0,1
802,28,3071485,Karaköy,06:30:00,1,,1487,0,1
802,28,3071484,Karaköy,06:30:00,1,,1487,0,1
802,28,3071483,Karaköy,06:30:00,1,,1487,0,1
802,27,3071482,Karaköy,06:30:00,1,,1487,0,1
802,27,3071481,Karaköy,06:30:00,1,,1487,0,1
802,27,3071480,Karaköy,06:30:00,1,,1487,0,1
802,27,3071479,Karaköy,06:30:00,1,,1487,0,1
802,27,3071478,Karaköy,06:30:00,1,,1487,0,1
802,27,3071477,Karaköy,06:30:00,1,,1487,0,1
802,27,3071476,Karaköy,06:30:00,1,,1487,0,1
802,27,3071475,Karaköy,06:30:00,1,,1487,0,1
802,27,3071474,Karaköy,06:30:00,1,,1487,0,1
802,27,3071473,Karaköy,06:30:00,1,,1487,0,1
802,27,3071472,Karaköy,06:30:00,1,,1487,0,1
802,27,3071471,Karaköy,06:30:00,1,,1487,0,1
802,27,3071470,Karaköy,06:30:00,1,,1487,0,1
802,27,3071469,Karaköy,06:30:00,1,,1487,0,1
802,27,3071468,Karaköy,06:30:00,1,,1487,0,1
802,27,3071467,Karaköy,06:30:00,1,,1487,0,1
802,27,3071466,Karaköy,06:30:00,1,,1487,0,1
802,27,3071465,Karaköy,06:30:00,1,,1487,0,1
802,27,3071464,Karaköy,06:30:00,1,,1487,0,1
802,27,3071463,Karaköy,06:30:00,1,,1487,0,1
802,27,3071462,Karaköy,06:30:00,1,,1487,0,1
802,27,3071461,Karaköy,06:30:00,1,,1487,0,1
802,27,3071460,Karaköy,06:30:00,1,,1487,0,1
802,27,3071459,Karaköy,06:30:00,1,,1487,0,1
802,27,3071458,Karaköy,06:30:00,1,,1487,0,1
802,27,3071457,Karaköy,06:30:00,1,,1487,0,1
802,27,3071456,Karaköy,06:30:00,1,,1487,0,1
802,27,3071455,Karaköy,06:30:00,1,,1487,0,1
802,27,3071454,Karaköy,06:30:00,1,,1487,0,1
802,27,3071453,Karaköy,06:30:00,1,,1487,0,1
802,27,3071452,Karaköy,06:30:00,1,,1487,0,1
802,27,3071451,Karaköy,06:30:00,1,,1487,0,1
802,27,3071450,Karaköy,06:30:00,1,,1487,0,1
802,27,3071449,Karaköy,06:30:00,1,,1487,0,1
802,27,3071448,Karaköy,06:30:00,1,,1487,0,1
802,27,3071447,Karaköy,06:30:00,1,,1487,0,1
802,27,3071446,Karaköy,06:30:00,1,,1487,0,1
802,27,3071445,Karaköy,06:30:00,1,,1487,0,1
802,27,3071444,Karaköy,06:30:00,1,,1487,0,1
802,27,3071443,Karaköy,06:30:00,1,,1487,0,1
802,27,3071442,Karaköy,06:30:00,1,,1487,0,1
802,27,3071441,Karaköy,06:30:00,1,,1487,0,1
802,27,3071440,Karaköy,06:30:00,1,,1487,0,1
802,27,3071439,Karaköy,06:30:00,1,,1487,0,1
802,27,3071438,Karaköy,06:30:00,1,,1487,0,1
802,27,3071437,Karaköy,06:30:00,1,,1487,0,1
802,27,3071436,Karaköy,06:30:00,1,,1487,0,1
802,27,3071435,Karaköy,06:30:00,1,,1487,0,1
802,27,3071434,Karaköy,06:30:00,1,,1487,0,1
802,27,3071433,Karaköy,06:30:00,1,,1487,0,1
802,27,3071432,Karaköy,06:30:00,1,,1487,0,1
802,26,3071431,Karaköy,06:30:00,1,,1487,0,1
802,26,3071430,Karaköy,06:30:00,1,,1487,0,1
802,26,3071429,Karaköy,06:30:00,1,,1487,0,1
802,26,3071428,Karaköy,06:30:00,1,,1487,0,1
802,26,3071427,Karaköy,06:30:00,1,,1487,0,1
802,26,3071426,Karaköy,06:30:00,1,,1487,0,1
802,26,3071425,Karaköy,06:30:00,1,,1487,0,1
802,26,3071424,Karaköy,06:30:00,1,,1487,0,1
802,26,3071423,Karaköy,06:30:00,1,,1487,0,1
802,26,3071422,Karaköy,06:30:00,1,,1487,0,1
802,26,3071421,Karaköy,06:30:00,1,,1487,0,1
802,26,3071420,Karaköy,06:30:00,1,,1487,0,1
802,26,3071419,Karaköy,06:30:00,1,,1487,0,1
802,26,3071418,Karaköy,06:30:00,1,,1487,0,1
802,26,3071417,Karaköy,06:30:00,1,,1487,0,1
802,26,3071416,Karaköy,06:30:00,1,,1487,0,1
802,26,3071415,Karaköy,06:30:00,1,,1487,0,1
802,26,3071414,Karaköy,06:30:00,1,,1487,0,1
802,26,3071413,Karaköy,06:30:00,1,,1487,0,1
802,26,3071412,Karaköy,06:30:00,1,,1487,0,1
802,26,3071411,Karaköy,06:30:00,1,,1487,0,1
802,26,3071410,Karaköy,06:30:00,1,,1487,0,1
802,26,3071409,Karaköy,06:30:00,1,,1487,0,1
802,26,3071408,Karaköy,06:30:00,1,,1487,0,1
802,26,3071407,Karaköy,06:30:00,1,,1487,0,1
802,26,3071406,Karaköy,06:30:00,1,,1487,0,1
802,26,3071405,Karaköy,06:30:00,1,,1487,0,1
802,26,3071404,Karaköy,06:30:00,1,,1487,0,1
802,26,3071403,Karaköy,06:30:00,1,,1487,0,1
802,26,3071402,Karaköy,06:30:00,1,,1487,0,1
802,26,3071401,Karaköy,06:30:00,1,,1487,0,1
802,26,3071400,Karaköy,06:30:00,1,,1487,0,1
802,26,3071399,Karaköy,06:30:00,1,,1487,0,1
802,26,3071398,Karaköy,06:30:00,1,,1487,0,1
802,26,3071397,Karaköy,06:30:00,1,,1487,0,1
802,26,3071396,Karaköy,06:30:00,1,,1487,0,1
802,26,3071395,Karaköy,06:30:00,1,,1487,0,1
802,26,3071394,Karaköy,06:30:00,1,,1487,0,1
802,26,3071393,Karaköy,06:30:00,1,,1487,0,1
802,26,3071392,Karaköy,06:30:00,1,,1487,0,1
802,26,3071391,Karaköy,06:30:00,1,,1487,0,1
802,26,3071390,Karaköy,06:30:00,1,,1487,0,1
802,26,3071389,Karaköy,06:30:00,1,,1487,0,1
802,26,3071388,Karaköy,06:30:00,1,,1487,0,1
802,26,3071387,Karaköy,06:30:00,1,,1487,0,1
802,26,3071386,Karaköy,06:30:00,1,,1487,0,1
802,26,3071385,Karaköy,06:30:00,1,,1487,0,1
802,26,3071384,Karaköy,06:30:00,1,,1487,0,1
802,26,3071383,Karaköy,06:30:00,1,,1487,0,1
802,26,3071382,Karaköy,06:30:00,1,,1487,0,1
802,26,3071381,Karaköy,06:30:00,1,,1487,0,1
802,26,3071380,Karaköy,06:30:00,1,,1487,0,1
802,28,3071379,Kadýköy,23:59:59,0,,1486,0,1
